Rainfall - (MM), Year, Month, Country, ISO3
47.9473, 1916, May, Greece, GRC
20.339, 1916, Jun, Greece, GRC
14.5137, 1916, Jul, Greece, GRC
50.4287, 1916, Aug, Greece, GRC
45.2166, 1916, Sep, Greece, GRC
62.5875, 1916, Oct, Greece, GRC
68.9832, 1916, Nov, Greece, GRC
111.619, 1916, Dec, Greece, GRC
129.749, 1917, Jan, Greece, GRC
59.5421, 1917, Feb, Greece, GRC
58.0085, 1917, Mar, Greece, GRC
52.4815, 1917, Apr, Greece, GRC
46.0206, 1917, May, Greece, GRC
22.3589, 1917, Jun, Greece, GRC
4.78368, 1917, Jul, Greece, GRC
2.74684, 1917, Aug, Greece, GRC
5.50157, 1917, Sep, Greece, GRC
77.7007, 1917, Oct, Greece, GRC
102.132, 1917, Nov, Greece, GRC
122.997, 1917, Dec, Greece, GRC
48.0547, 1918, Jan, Greece, GRC
69.1201, 1918, Feb, Greece, GRC
87.2879, 1918, Mar, Greece, GRC
26.2722, 1918, Apr, Greece, GRC
31.6948, 1918, May, Greece, GRC
25.7819, 1918, Jun, Greece, GRC
21.0406, 1918, Jul, Greece, GRC
14.4755, 1918, Aug, Greece, GRC
6.93869, 1918, Sep, Greece, GRC
173.712, 1918, Oct, Greece, GRC
159.239, 1918, Nov, Greece, GRC
111.032, 1918, Dec, Greece, GRC
135.181, 1919, Jan, Greece, GRC
91.7955, 1919, Feb, Greece, GRC
98.0884, 1919, Mar, Greece, GRC
55.3523, 1919, Apr, Greece, GRC
101.605, 1919, May, Greece, GRC
21.1189, 1919, Jun, Greece, GRC
25.4742, 1919, Jul, Greece, GRC
12.7994, 1919, Aug, Greece, GRC
35.8753, 1919, Sep, Greece, GRC
114.892, 1919, Oct, Greece, GRC
91.4904, 1919, Nov, Greece, GRC
95.7226, 1919, Dec, Greece, GRC
80.8889, 1920, Jan, Greece, GRC
56.8216, 1920, Feb, Greece, GRC
58.1562, 1920, Mar, Greece, GRC
79.2376, 1920, Apr, Greece, GRC
68.2945, 1920, May, Greece, GRC
32.7293, 1920, Jun, Greece, GRC
25.8356, 1920, Jul, Greece, GRC
26.0206, 1920, Aug, Greece, GRC
6.52988, 1920, Sep, Greece, GRC
155.626, 1920, Oct, Greece, GRC
93.4731, 1920, Nov, Greece, GRC
108.004, 1920, Dec, Greece, GRC
56.7993, 1921, Jan, Greece, GRC
57.4376, 1921, Feb, Greece, GRC
32.328, 1921, Mar, Greece, GRC
64.7323, 1921, Apr, Greece, GRC
40.5813, 1921, May, Greece, GRC
71.6827, 1921, Jun, Greece, GRC
6.07231, 1921, Jul, Greece, GRC
2.63397, 1921, Aug, Greece, GRC
56.5732, 1921, Sep, Greece, GRC
47.6404, 1921, Oct, Greece, GRC
152.613, 1921, Nov, Greece, GRC
127.592, 1921, Dec, Greece, GRC
116.529, 1922, Jan, Greece, GRC
58.4981, 1922, Feb, Greece, GRC
38.2309, 1922, Mar, Greece, GRC
37.1273, 1922, Apr, Greece, GRC
64.6694, 1922, May, Greece, GRC
11.7039, 1922, Jun, Greece, GRC
2.31598, 1922, Jul, Greece, GRC
11.312, 1922, Aug, Greece, GRC
7.19604, 1922, Sep, Greece, GRC
76.7184, 1922, Oct, Greece, GRC
131.1, 1922, Nov, Greece, GRC
87.7051, 1922, Dec, Greece, GRC
119.333, 1923, Jan, Greece, GRC
96.1192, 1923, Feb, Greece, GRC
65.8628, 1923, Mar, Greece, GRC
61.2409, 1923, Apr, Greece, GRC
51.5828, 1923, May, Greece, GRC
61.4483, 1923, Jun, Greece, GRC
17.9973, 1923, Jul, Greece, GRC
16.5552, 1923, Aug, Greece, GRC
10.2474, 1923, Sep, Greece, GRC
22.434, 1923, Oct, Greece, GRC
75.3052, 1923, Nov, Greece, GRC
142.775, 1923, Dec, Greece, GRC
92.6322, 1924, Jan, Greece, GRC
84.4241, 1924, Feb, Greece, GRC
60.0921, 1924, Mar, Greece, GRC
17.1466, 1924, Apr, Greece, GRC
28.6662, 1924, May, Greece, GRC
32.6388, 1924, Jun, Greece, GRC
8.77432, 1924, Jul, Greece, GRC
38.254, 1924, Aug, Greece, GRC
41.1989, 1924, Sep, Greece, GRC
106.478, 1924, Oct, Greece, GRC
126.399, 1924, Nov, Greece, GRC
55.8398, 1924, Dec, Greece, GRC
24.8387, 1925, Jan, Greece, GRC
55.8686, 1925, Feb, Greece, GRC
104.4, 1925, Mar, Greece, GRC
36.2741, 1925, Apr, Greece, GRC
97.9263, 1925, May, Greece, GRC
35.5181, 1925, Jun, Greece, GRC
16.8277, 1925, Jul, Greece, GRC
3.28471, 1925, Aug, Greece, GRC
15.2712, 1925, Sep, Greece, GRC
48.9505, 1925, Oct, Greece, GRC
110.256, 1925, Nov, Greece, GRC
66.3231, 1925, Dec, Greece, GRC
105.774, 1926, Jan, Greece, GRC
45.332, 1926, Feb, Greece, GRC
46.007, 1926, Mar, Greece, GRC
21.3932, 1926, Apr, Greece, GRC
42.6067, 1926, May, Greece, GRC
40.1377, 1926, Jun, Greece, GRC
18.7324, 1926, Jul, Greece, GRC
10.468, 1926, Aug, Greece, GRC
13.9863, 1926, Sep, Greece, GRC
17.8134, 1926, Oct, Greece, GRC
34.4609, 1926, Nov, Greece, GRC
180.56, 1926, Dec, Greece, GRC
86.5214, 1927, Jan, Greece, GRC
66.9496, 1927, Feb, Greece, GRC
52.8148, 1927, Mar, Greece, GRC
66.0367, 1927, Apr, Greece, GRC
21.6808, 1927, May, Greece, GRC
9.57607, 1927, Jun, Greece, GRC
12.3213, 1927, Jul, Greece, GRC
10.3658, 1927, Aug, Greece, GRC
24.9519, 1927, Sep, Greece, GRC
129.366, 1927, Oct, Greece, GRC
33.9111, 1927, Nov, Greece, GRC
145.506, 1927, Dec, Greece, GRC
110.416, 1928, Jan, Greece, GRC
60.4748, 1928, Feb, Greece, GRC
117.368, 1928, Mar, Greece, GRC
47.7536, 1928, Apr, Greece, GRC
21.7621, 1928, May, Greece, GRC
5.90081, 1928, Jun, Greece, GRC
2.09168, 1928, Jul, Greece, GRC
5.44107, 1928, Aug, Greece, GRC
22.2622, 1928, Sep, Greece, GRC
60.1471, 1928, Oct, Greece, GRC
192.527, 1928, Nov, Greece, GRC
128.652, 1928, Dec, Greece, GRC
112.659, 1929, Jan, Greece, GRC
83.873, 1929, Feb, Greece, GRC
41.4015, 1929, Mar, Greece, GRC
42.6063, 1929, Apr, Greece, GRC
21.5318, 1929, May, Greece, GRC
28.7309, 1929, Jun, Greece, GRC
1.54571, 1929, Jul, Greece, GRC
21.5637, 1929, Aug, Greece, GRC
82.3227, 1929, Sep, Greece, GRC
75.2509, 1929, Oct, Greece, GRC
83.3751, 1929, Nov, Greece, GRC
104.583, 1929, Dec, Greece, GRC
74.4853, 1930, Jan, Greece, GRC
109.328, 1930, Feb, Greece, GRC
41.8075, 1930, Mar, Greece, GRC
66.0583, 1930, Apr, Greece, GRC
74.3167, 1930, May, Greece, GRC
66.1448, 1930, Jun, Greece, GRC
32.654, 1930, Jul, Greece, GRC
12.7212, 1930, Aug, Greece, GRC
58.7336, 1930, Sep, Greece, GRC
92.1724, 1930, Oct, Greece, GRC
41.8961, 1930, Nov, Greece, GRC
141.768, 1930, Dec, Greece, GRC
128.122, 1931, Jan, Greece, GRC
114.091, 1931, Feb, Greece, GRC
49.4907, 1931, Mar, Greece, GRC
99.0048, 1931, Apr, Greece, GRC
54.9324, 1931, May, Greece, GRC
27.4239, 1931, Jun, Greece, GRC
7.92277, 1931, Jul, Greece, GRC
1.87696, 1931, Aug, Greece, GRC
36.3202, 1931, Sep, Greece, GRC
51.15, 1931, Oct, Greece, GRC
75.5845, 1931, Nov, Greece, GRC
145.803, 1931, Dec, Greece, GRC
45.4975, 1932, Jan, Greece, GRC
63.1734, 1932, Feb, Greece, GRC
103.652, 1932, Mar, Greece, GRC
46.9283, 1932, Apr, Greece, GRC
29.4783, 1932, May, Greece, GRC
19.4867, 1932, Jun, Greece, GRC
3.43644, 1932, Jul, Greece, GRC
10.522, 1932, Aug, Greece, GRC
19.9468, 1932, Sep, Greece, GRC
23.6792, 1932, Oct, Greece, GRC
89.3055, 1932, Nov, Greece, GRC
45.5281, 1932, Dec, Greece, GRC
93.5849, 1933, Jan, Greece, GRC
82.1132, 1933, Feb, Greece, GRC
24.3178, 1933, Mar, Greece, GRC
38.0089, 1933, Apr, Greece, GRC
52.9057, 1933, May, Greece, GRC
44.8417, 1933, Jun, Greece, GRC
23.7469, 1933, Jul, Greece, GRC
21.8967, 1933, Aug, Greece, GRC
22.9484, 1933, Sep, Greece, GRC
61.7341, 1933, Oct, Greece, GRC
77.004, 1933, Nov, Greece, GRC
150.223, 1933, Dec, Greece, GRC
114.144, 1934, Jan, Greece, GRC
82.893, 1934, Feb, Greece, GRC
47.5693, 1934, Mar, Greece, GRC
22.967, 1934, Apr, Greece, GRC
31.3138, 1934, May, Greece, GRC
36.3955, 1934, Jun, Greece, GRC
23.9694, 1934, Jul, Greece, GRC
5.27779, 1934, Aug, Greece, GRC
13.9083, 1934, Sep, Greece, GRC
76.8983, 1934, Oct, Greece, GRC
99.6647, 1934, Nov, Greece, GRC
93.2783, 1934, Dec, Greece, GRC
166.729, 1935, Jan, Greece, GRC
55.3509, 1935, Feb, Greece, GRC
70.1612, 1935, Mar, Greece, GRC
14.0052, 1935, Apr, Greece, GRC
14.5076, 1935, May, Greece, GRC
25.7144, 1935, Jun, Greece, GRC
7.00864, 1935, Jul, Greece, GRC
3.37655, 1935, Aug, Greece, GRC
17.1702, 1935, Sep, Greece, GRC
68.2355, 1935, Oct, Greece, GRC
87.7469, 1935, Nov, Greece, GRC
169.079, 1935, Dec, Greece, GRC
76.224, 1936, Jan, Greece, GRC
79.6052, 1936, Feb, Greece, GRC
66.343, 1936, Mar, Greece, GRC
54.8716, 1936, Apr, Greece, GRC
101.467, 1936, May, Greece, GRC
78.6291, 1936, Jun, Greece, GRC
36.3136, 1936, Jul, Greece, GRC
18.6852, 1936, Aug, Greece, GRC
21.5329, 1936, Sep, Greece, GRC
99.7251, 1936, Oct, Greece, GRC
107.109, 1936, Nov, Greece, GRC
99.3072, 1936, Dec, Greece, GRC
66.4139, 1937, Jan, Greece, GRC
70.8082, 1937, Feb, Greece, GRC
36.8356, 1937, Mar, Greece, GRC
61.6851, 1937, Apr, Greece, GRC
47.1281, 1937, May, Greece, GRC
32.2788, 1937, Jun, Greece, GRC
30.1754, 1937, Jul, Greece, GRC
18.059, 1937, Aug, Greece, GRC
27.4921, 1937, Sep, Greece, GRC
122.476, 1937, Oct, Greece, GRC
175.396, 1937, Nov, Greece, GRC
162.016, 1937, Dec, Greece, GRC
59.0783, 1938, Jan, Greece, GRC
90.2137, 1938, Feb, Greece, GRC
36.1191, 1938, Mar, Greece, GRC
107.39, 1938, Apr, Greece, GRC
27.3736, 1938, May, Greece, GRC
4.35805, 1938, Jun, Greece, GRC
10.7495, 1938, Jul, Greece, GRC
15.0207, 1938, Aug, Greece, GRC
32.3914, 1938, Sep, Greece, GRC
86.2799, 1938, Oct, Greece, GRC
67.0423, 1938, Nov, Greece, GRC
193.053, 1938, Dec, Greece, GRC
102.831, 1939, Jan, Greece, GRC
49.6487, 1939, Feb, Greece, GRC
134.429, 1939, Mar, Greece, GRC
48.1778, 1939, Apr, Greece, GRC
26.3838, 1939, May, Greece, GRC
65.9962, 1939, Jun, Greece, GRC
5.23156, 1939, Jul, Greece, GRC
22.7524, 1939, Aug, Greece, GRC
68.3589, 1939, Sep, Greece, GRC
65.0226, 1939, Oct, Greece, GRC
93.1572, 1939, Nov, Greece, GRC
173.808, 1939, Dec, Greece, GRC
118.516, 1940, Jan, Greece, GRC
63.0187, 1940, Feb, Greece, GRC
54.4821, 1940, Mar, Greece, GRC
76.1132, 1940, Apr, Greece, GRC
90.8007, 1940, May, Greece, GRC
63.8032, 1940, Jun, Greece, GRC
29.7913, 1940, Jul, Greece, GRC
13.4311, 1940, Aug, Greece, GRC
13.2488, 1940, Sep, Greece, GRC
60.7523, 1940, Oct, Greece, GRC
92.077, 1940, Nov, Greece, GRC
179.981, 1940, Dec, Greece, GRC
99.873, 1941, Jan, Greece, GRC
82.2587, 1941, Feb, Greece, GRC
22.4963, 1941, Mar, Greece, GRC
50.056, 1941, Apr, Greece, GRC
24.8713, 1941, May, Greece, GRC
22.2075, 1941, Jun, Greece, GRC
19.1902, 1941, Jul, Greece, GRC
2.44404, 1941, Aug, Greece, GRC
25.1477, 1941, Sep, Greece, GRC
104.395, 1941, Oct, Greece, GRC
81.0752, 1941, Nov, Greece, GRC
74.7881, 1941, Dec, Greece, GRC
178.224, 1942, Jan, Greece, GRC
97.101, 1942, Feb, Greece, GRC
42.6822, 1942, Mar, Greece, GRC
26.4797, 1942, Apr, Greece, GRC
19.2479, 1942, May, Greece, GRC
34.6018, 1942, Jun, Greece, GRC
16.3714, 1942, Jul, Greece, GRC
27.8199, 1942, Aug, Greece, GRC
8.95927, 1942, Sep, Greece, GRC
72.4883, 1942, Oct, Greece, GRC
112.431, 1942, Nov, Greece, GRC
55.5826, 1942, Dec, Greece, GRC
115.894, 1943, Jan, Greece, GRC
36.2341, 1943, Feb, Greece, GRC
38.6188, 1943, Mar, Greece, GRC
49.7159, 1943, Apr, Greece, GRC
60.5576, 1943, May, Greece, GRC
28.4789, 1943, Jun, Greece, GRC
5.07946, 1943, Jul, Greece, GRC
3.76078, 1943, Aug, Greece, GRC
48.1262, 1943, Sep, Greece, GRC
48.1439, 1943, Oct, Greece, GRC
103.494, 1943, Nov, Greece, GRC
79.3484, 1943, Dec, Greece, GRC
64.6699, 1944, Jan, Greece, GRC
152.526, 1944, Feb, Greece, GRC
99.3373, 1944, Mar, Greece, GRC
82.2991, 1944, Apr, Greece, GRC
27.7048, 1944, May, Greece, GRC
18.5581, 1944, Jun, Greece, GRC
32.1184, 1944, Jul, Greece, GRC
28.0634, 1944, Aug, Greece, GRC
17.6918, 1944, Sep, Greece, GRC
99.1711, 1944, Oct, Greece, GRC
53.354, 1944, Nov, Greece, GRC
98.4249, 1944, Dec, Greece, GRC
137.229, 1945, Jan, Greece, GRC
27.4339, 1945, Feb, Greece, GRC
32.3507, 1945, Mar, Greece, GRC
33.6083, 1945, Apr, Greece, GRC
6.67142, 1945, May, Greece, GRC
17.8923, 1945, Jun, Greece, GRC
3.9222, 1945, Jul, Greece, GRC
20.1997, 1945, Aug, Greece, GRC
62.0768, 1945, Sep, Greece, GRC
49.7089, 1945, Oct, Greece, GRC
103.985, 1945, Nov, Greece, GRC
150.882, 1945, Dec, Greece, GRC
110.52, 1946, Jan, Greece, GRC
44.7707, 1946, Feb, Greece, GRC
66.8073, 1946, Mar, Greece, GRC
30.8009, 1946, Apr, Greece, GRC
47.2667, 1946, May, Greece, GRC
8.9143, 1946, Jun, Greece, GRC
10.1071, 1946, Jul, Greece, GRC
5.37794, 1946, Aug, Greece, GRC
9.30012, 1946, Sep, Greece, GRC
73.1191, 1946, Oct, Greece, GRC
62.7456, 1946, Nov, Greece, GRC
198.353, 1946, Dec, Greece, GRC
115.223, 1947, Jan, Greece, GRC
68.6065, 1947, Feb, Greece, GRC
16.8497, 1947, Mar, Greece, GRC
10.2425, 1947, Apr, Greece, GRC
13.2166, 1947, May, Greece, GRC
34.4138, 1947, Jun, Greece, GRC
12.7722, 1947, Jul, Greece, GRC
30.0157, 1947, Aug, Greece, GRC
25.6743, 1947, Sep, Greece, GRC
62.8945, 1947, Oct, Greece, GRC
87.4912, 1947, Nov, Greece, GRC
152.515, 1947, Dec, Greece, GRC
81.875, 1948, Jan, Greece, GRC
71.3283, 1948, Feb, Greece, GRC
20.0139, 1948, Mar, Greece, GRC
66.9251, 1948, Apr, Greece, GRC
51.6618, 1948, May, Greece, GRC
52.4944, 1948, Jun, Greece, GRC
8.11049, 1948, Jul, Greece, GRC
5.59558, 1948, Aug, Greece, GRC
25.9646, 1948, Sep, Greece, GRC
17.0947, 1948, Oct, Greece, GRC
83.6514, 1948, Nov, Greece, GRC
62.3916, 1948, Dec, Greece, GRC
95.4366, 1949, Jan, Greece, GRC
25.855, 1949, Feb, Greece, GRC
99.3779, 1949, Mar, Greece, GRC
28.1693, 1949, Apr, Greece, GRC
28.2386, 1949, May, Greece, GRC
27.382, 1949, Jun, Greece, GRC
26.2006, 1949, Jul, Greece, GRC
38.3757, 1949, Aug, Greece, GRC
46.5119, 1949, Sep, Greece, GRC
61.9765, 1949, Oct, Greece, GRC
148.465, 1949, Nov, Greece, GRC
61.4737, 1949, Dec, Greece, GRC
107.113, 1950, Jan, Greece, GRC
37.64, 1950, Feb, Greece, GRC
90.8488, 1950, Mar, Greece, GRC
42.6892, 1950, Apr, Greece, GRC
51.411, 1950, May, Greece, GRC
16.1481, 1950, Jun, Greece, GRC
1.69456, 1950, Jul, Greece, GRC
7.18202, 1950, Aug, Greece, GRC
41.5236, 1950, Sep, Greece, GRC
61.4245, 1950, Oct, Greece, GRC
73.0329, 1950, Nov, Greece, GRC
142.041, 1950, Dec, Greece, GRC
123.194, 1951, Jan, Greece, GRC
63.8248, 1951, Feb, Greece, GRC
77.7025, 1951, Mar, Greece, GRC
30.5902, 1951, Apr, Greece, GRC
41.8675, 1951, May, Greece, GRC
22.5431, 1951, Jun, Greece, GRC
24.9468, 1951, Jul, Greece, GRC
27.131, 1951, Aug, Greece, GRC
41.4225, 1951, Sep, Greece, GRC
148.954, 1951, Oct, Greece, GRC
94.8674, 1951, Nov, Greece, GRC
91.7959, 1951, Dec, Greece, GRC
105.205, 1952, Jan, Greece, GRC
88.1558, 1952, Feb, Greece, GRC
48.4904, 1952, Mar, Greece, GRC
13.604, 1952, Apr, Greece, GRC
42.7297, 1952, May, Greece, GRC
13.7219, 1952, Jun, Greece, GRC
23.8869, 1952, Jul, Greece, GRC
2.35842, 1952, Aug, Greece, GRC
19.4219, 1952, Sep, Greece, GRC
54.6037, 1952, Oct, Greece, GRC
143.465, 1952, Nov, Greece, GRC
147.479, 1952, Dec, Greece, GRC
110.425, 1953, Jan, Greece, GRC
38.9738, 1953, Feb, Greece, GRC
30.328, 1953, Mar, Greece, GRC
45.7422, 1953, Apr, Greece, GRC
81.2887, 1953, May, Greece, GRC
45.4457, 1953, Jun, Greece, GRC
14.1467, 1953, Jul, Greece, GRC
15.4255, 1953, Aug, Greece, GRC
21.6403, 1953, Sep, Greece, GRC
115.881, 1953, Oct, Greece, GRC
79.4204, 1953, Nov, Greece, GRC
64.6679, 1953, Dec, Greece, GRC
138.409, 1954, Jan, Greece, GRC
124.458, 1954, Feb, Greece, GRC
70.3493, 1954, Mar, Greece, GRC
53.0905, 1954, Apr, Greece, GRC
57.4481, 1954, May, Greece, GRC
13.9758, 1954, Jun, Greece, GRC
2.61356, 1954, Jul, Greece, GRC
7.37024, 1954, Aug, Greece, GRC
6.79542, 1954, Sep, Greece, GRC
90.8493, 1954, Oct, Greece, GRC
144.421, 1954, Nov, Greece, GRC
112.652, 1954, Dec, Greece, GRC
96.5296, 1955, Jan, Greece, GRC
41.4081, 1955, Feb, Greece, GRC
64.3966, 1955, Mar, Greece, GRC
94.8512, 1955, Apr, Greece, GRC
12.1961, 1955, May, Greece, GRC
26.5327, 1955, Jun, Greece, GRC
26.1631, 1955, Jul, Greece, GRC
48.3393, 1955, Aug, Greece, GRC
68.9465, 1955, Sep, Greece, GRC
142.938, 1955, Oct, Greece, GRC
135.253, 1955, Nov, Greece, GRC
35.4087, 1955, Dec, Greece, GRC
90.266, 1956, Jan, Greece, GRC
161.077, 1956, Feb, Greece, GRC
95.8422, 1956, Mar, Greece, GRC
27.591, 1956, Apr, Greece, GRC
47.4001, 1956, May, Greece, GRC
39.8409, 1956, Jun, Greece, GRC
7.57105, 1956, Jul, Greece, GRC
8.23922, 1956, Aug, Greece, GRC
10.856, 1956, Sep, Greece, GRC
49.8882, 1956, Oct, Greece, GRC
125.823, 1956, Nov, Greece, GRC
75.4173, 1956, Dec, Greece, GRC
80.9999, 1957, Jan, Greece, GRC
28.9718, 1957, Feb, Greece, GRC
36.5517, 1957, Mar, Greece, GRC
31.7072, 1957, Apr, Greece, GRC
69.8741, 1957, May, Greece, GRC
